,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
11047,251497,O. Diakité,Ousmane Diakité,CDM,65,76,1500000.0,4671.388472796093,20,2000-07-25,187,87,898.0,FC St. Gallen 1879,Swiss Super League,1.0,CDM,8.0,FC Red Bull Salzburg,,2022.0,126,Mali,,,Right,3,2,1,Medium/Medium,Normal (185+),,,,69.0,57.0,61.0,62.0,61.0,74.0,54,48,58,66,56,62,54,48,64,66,66,71,61,56,50,76,66,67,78,61,73,62,54,64,48,58,59,64,62,8,5,8,14,6,
11048,232648,L. Gibson,Liam Steven Gibson,LB,63,68,675000.0,1897.5652549243273,24,1997-04-25,185,71,357.0,Morecambe,English League One,3.0,LB,22.0,,2020-09-25,2023.0,14,England,,,Left,3,2,1,High/Medium,Normal (185+),1200000.0,,Injury Prone,68.0,35.0,50.0,58.0,60.0,64.0,61,30,54,56,37,57,42,28,43,59,69,68,65,59,60,43,72,69,63,30,58,59,50,39,42,52,61,61,60,11,8,6,12,6,
11049,258748,C. Chukwuemeka,Chigozier Caleb Chukwuemeka,"ST, RW, LW",57,74,425000.0,5771.849670993862,19,2002-01-25,190,70,2.0,Aston Villa,English Premier League,1.0,RES,46.0,,2021-08-16,2024.0,14,England,,,Right,4,3,1,High/Low,Lean (185+),1100000.0,,Speed Dribbler (AI),86.0,54.0,47.0,59.0,17.0,61.0,44,56,46,53,46,60,40,33,41,58,90,83,69,45,59,54,66,64,71,52,29,16,55,49,57,52,17,10,15,10,12,13,10,11,
11050,223186,J. Thomasen,Jens Jakob Dyhr Thomasen,CM,64,69,850000.0,2868.1539904727683,25,1996-06-25,177,67,272.0,Odense Boldklub,Danish Superliga,1.0,RCM,14.0,,2015-04-23,2022.0,13,Denmark,,,Right,3,2,1,Medium/Medium,Lean (170-185),1100000.0,,Long Shot Taker (AI),60.0,58.0,62.0,63.0,62.0,62.0,55,56,45,68,53,62,59,49,64,63,59,60,61,61,85,66,70,76,58,57,52,63,58,60,51,62,63,67,62,13,14,10,13,9,
11051,246079,J. Redmond,Joseph Redmond,CB,52,64,180000.0,473.24904484822997,21,2000-01-23,183,75,1572.0,Drogheda United,Rep. Ireland Airtricity League,1.0,SUB,24.0,,2021-08-11,2021.0,25,Republic of Ireland,,,Right,2,2,1,Medium/Medium,Normal (170-185),315000.0,,,61.0,32.0,29.0,39.0,54.0,59.0,30,31,48,29,43,32,33,25,30,42,59,63,42,49,72,44,65,64,60,24,47,54,25,28,29,38,50,57,58,12,11,12,11,8,
11052,211846,S. Amro,Sari Abdulraouf Amro,LB,62,62,300000.0,1888.6127761581827,31,1989-11-15,175,72,113058.0,Abha Club,Saudi Abdul L. Jameel League,1.0,LB,31.0,,2020-01-31,2023.0,183,Saudi Arabia,,,Left,3,2,1,Medium/High,Normal (170-185),495000.0,,,73.0,47.0,59.0,55.0,56.0,69.0,62,46,50,61,42,52,54,47,60,54,73,73,68,56,72,49,80,72,69,46,61,60,54,58,49,48,55,57,57,8,11,12,7,9,
11053,255670,S. Claure,Sebastián Matías Claure Sanz,RM,57,66,375000.0,476.34891964699966,21,1999-10-26,182,71,114577.0,Club Always Ready,Liga de Fútbol Profesional Boliviano,1.0,RES,35.0,,2020-01-01,2021.0,53,Bolivia,,,Right,2,2,1,Medium/Medium,Normal (170-185),881000.0,,,62.0,45.0,55.0,56.0,40.0,50.0,52,53,38,60,34,56,42,36,56,55,60,64,62,56,67,36,55,56,51,37,40,43,52,56,40,43,41,39,34,11,9,10,5,14,
11054,262659,N. Atubolu,Noah Atubolu,GK,61,75,675000.0,953.051726345805,19,2002-05-25,190,96,25.0,Sport-Club Freiburg,German 1. Bundesliga,1.0,SUB,21.0,,2021-07-01,2025.0,21,Germany,,,Right,3,1,1,Medium/Medium,Normal (185+),1600000.0,,,,,,,,,12,8,13,17,8,11,13,12,15,14,35,36,32,52,31,44,60,29,61,9,26,13,9,34,14,31,12,12,12,63,60,59,57,64,35.0
11055,194907,K. Kanak,Kaan Kanak,"LB, LM, RM",67,67,875000.0,5697.070209843977,30,1990-10-06,180,70,101016.0,Adana Demirspor,Turkish Süper Lig,1.0,LB,6.0,,2021-01-13,2023.0,48,Turkey,,,Left,3,3,1,High/Medium,Normal (170-185),1800000.0,,"Early Crosser, Long Shot Taker (AI)",74.0,65.0,65.0,69.0,62.0,65.0,69,61,59,67,57,69,69,62,66,66,75,73,78,64,78,73,68,71,62,70,66,63,65,58,59,62,61,63,61,11,13,7,16,15,
11056,208001,Paulo Otávio,Paulo Otávio Rosa da Silva,"LB, LM",76,77,8000000.0,44318.644427793544,26,1994-11-23,174,68,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,SUB,6.0,,2019-07-01,2023.0,54,Brazil,,,Left,3,3,1,High/Medium,Normal (170-185),14200000.0,#Speedster,,91.0,55.0,67.0,77.0,70.0,59.0,76,51,41,70,52,78,65,46,61,75,90,91,86,71,83,66,73,72,45,57,74,78,59,64,41,68,72,70,76,8,7,6,15,13,
11057,142966,J. Dátolo,Jesús Alberto Dátolo,"CAM, CM",71,71,600000.0,7575.175383569207,37,1984-05-19,179,77,110404.0,Club Atlético Banfield,Argentina Primera División,1.0,SUB,10.0,,2017-07-17,2022.0,52,Argentina,,,Left,3,4,1,High/Low,Normal (170-185),900000.0,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",52.0,73.0,73.0,71.0,47.0,55.0,63,70,47,74,67,70,80,77,71,74,52,52,66,70,64,78,44,54,61,75,44,55,71,78,75,73,49,43,40,10,8,11,14,13,
11058,231310,S. Nigro,Stefan Nigro,"RB, LB",61,66,450000.0,950.3889451623623,24,1996-08-10,180,70,111397.0,Melbourne Victory,Australian Hyundai A-League,1.0,SUB,16.0,,2021-07-19,2024.0,195,Australia,,,Right,3,3,1,Medium/Medium,Lean (170-185),596000.0,,Technical Dribbler (AI),71.0,37.0,56.0,62.0,55.0,60.0,55,33,42,60,28,60,45,37,57,61,73,70,75,54,73,48,65,62,60,33,57,63,58,59,41,60,50,60,55,12,6,5,15,8,
11059,234020,Wilson Sosán,Wilson Allan Sosán Laforte,RM,69,69,1500000.0,6757.301134894541,25,1996-02-29,180,71,112119.0,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1.0,SUB,16.0,,2021-06-30,2024.0,54,Brazil,,,Right,3,3,1,Medium/Medium,Lean (170-185),2900000.0,,,73.0,48.0,70.0,69.0,30.0,55.0,71,44,45,74,56,72,56,44,72,71,70,76,59,54,66,57,61,50,63,38,41,30,69,69,50,71,24,31,32,15,19,12,18,14,
11060,219391,G. Escalante,Gonzalo Escalante,"CDM, CM",77,78,10000000.0,46479.13256578785,28,1993-03-27,182,76,46.0,Lazio,Italian Serie A,1.0,SUB,5.0,,2020-09-01,2024.0,52,Argentina,,,Right,3,3,1,Medium/High,Normal (170-185),17800000.0,,Dives Into Tackles (AI),66.0,67.0,72.0,72.0,75.0,75.0,68,66,63,78,59,69,63,52,77,77,66,66,63,72,70,79,74,77,71,63,85,78,64,70,64,80,74,76,77,10,12,7,12,11,
11061,225149,J. Butez,Jean Butez,GK,72,76,2500000.0,10394.803738790732,26,1995-06-08,188,70,230.0,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,GK,1.0,,2020-07-07,2024.0,18,France,,,Right,4,1,1,Medium/Medium,Normal (185+),3900000.0,,Comes For Crosses,,,,,,,14,17,20,33,17,30,13,14,33,31,49,40,37,69,54,56,58,42,58,11,21,17,20,45,21,27,13,12,13,72,71,74,70,73,45.0
11062,242654,J. Carbonero,Johan Stiven Carbonero Balanta,"LM, RM",67,79,2500000.0,4789.904552433078,21,1999-07-20,170,75,101084.0,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,SUB,7.0,,2018-01-20,2022.0,56,Colombia,,,Right,3,3,1,Medium/Medium,Stocky (170-),4300000.0,#Acrobat,"Dives Into Tackles (AI), Speed Dribbler (AI)",89.0,63.0,53.0,70.0,19.0,61.0,54,65,41,54,51,69,48,35,41,68,84,93,90,55,75,65,54,81,63,62,33,17,66,67,58,53,19,15,17,9,15,10,10,10,
11063,198118,J. Guilavogui,Josuha Guilavogui,"CDM, CM, CB",77,77,9000000.0,47597.04499644915,30,1990-09-19,188,77,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,SUB,23.0,,2016-05-17,2023.0,18,France,,,Right,3,2,2,Medium/High,Normal (185+),15300000.0,,,67.0,59.0,65.0,65.0,80.0,78.0,52,49,83,75,49,63,42,53,73,70,61,72,53,77,50,78,75,74,80,66,80,83,61,65,50,75,79,77,80,14,8,14,10,15,
11064,246415,N. Fadiga,Noah Fadiga,RB,65,76,1500000.0,1912.2565064333862,21,1999-12-03,187,78,100634.0,Heracles Almelo,Holland Eredivisie,1.0,RB,23.0,,2020-07-20,2023.0,7,Belgium,,,Left,5,3,1,High/Medium,Lean (185+),2500000.0,,,79.0,49.0,57.0,66.0,59.0,67.0,63,50,52,60,40,66,44,43,54,64,76,82,74,59,67,55,58,66,68,40,66,57,64,54,52,61,59,61,59,12,9,6,10,8,
11065,240673,C. Lang,Callum Joseph Lang,"RW, CF, CAM",64,73,1300000.0,1877.9170908667215,22,1998-09-08,180,73,1917.0,Wigan Athletic,English League One,3.0,RM,19.0,,2017-07-01,2025.0,14,England,,,Right,3,3,1,High/Low,Normal (170-185),2500000.0,,Flair,78.0,63.0,53.0,66.0,29.0,62.0,59,66,57,57,54,66,36,31,55,65,80,77,77,54,70,63,70,69,60,59,58,27,62,48,58,49,22,29,27,15,11,7,13,6,
11066,202884,L. Spinazzola,Leonardo Spinazzola,"LWB, LB, LM",83,83,33000000.0,68697.20226739427,28,1993-03-25,186,75,52.0,Roma,Italian Serie A,1.0,RES,37.0,,2019-07-01,2024.0,27,Italy,,,Right,4,4,3,High/Medium,Lean (185+),56100000.0,#Speedster,"Injury Prone, Speed Dribbler (AI)",92.0,64.0,73.0,80.0,78.0,71.0,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14,
11067,257796,D. Balauru,Dragoș Balauru,GK,61,61,170000.0,956.0402484694955,31,1989-11-11,189,80,110750.0,AFC UTA Arad,Romanian Liga I,1.0,SUB,33.0,,2020-02-17,2022.0,39,Romania,,,Left,2,1,1,Medium/Medium,Normal (185+),230000.0,,,,,,,,,12,10,13,26,8,13,16,12,28,18,56,55,26,73,34,44,43,35,67,9,22,15,8,45,15,41,9,15,14,59,54,58,53,67,56.0
11068,207409,I. Kelava,Ivan Kelava,GK,68,68,400000.0,2820.6507615053247,33,1988-02-20,196,95,111397.0,Melbourne Victory,Australian Hyundai A-League,1.0,SUB,20.0,,2021-07-30,2022.0,10,Croatia,,,Left,1,1,1,Medium/Medium,Normal (185+),500000.0,,,,,,,,,21,16,12,34,20,17,33,13,31,20,50,45,45,62,40,45,61,40,74,27,18,28,18,32,23,59,18,20,20,65,68,60,68,70,48.0
11069,259922,V. Dahlström,Villiam Dahlström,"ST, LW",58,64,325000.0,666.4378928932042,24,1997-06-30,186,81,113892.0,Degerfors IF,Swedish Allsvenskan,1.0,SUB,14.0,,2020-01-01,2022.0,46,Sweden,,,Right,3,2,1,Medium/Medium,Normal (185+),471000.0,,,64.0,59.0,41.0,51.0,28.0,60.0,35,65,61,45,47,48,33,35,32,53,63,65,55,58,55,53,62,60,67,55,41,23,56,48,62,46,19,33,14,5,8,12,9,11,
11070,240967,J. Kayode,Joshua Akinola Ogunfaolu Kayode,"ST, RW",63,72,1100000.0,1900.489593397038,21,2000-05-04,191,75,1797.0,Rotherham United,English League One,3.0,SUB,19.0,,2017-11-17,2024.0,25,Republic of Ireland,,,Right,3,2,1,High/Medium,Lean (185+),2100000.0,,Long Throw-in,75.0,61.0,52.0,62.0,23.0,70.0,51,62,59,57,54,63,45,41,40,61,72,77,66,61,62,63,57,73,79,58,48,22,62,56,55,59,17,18,17,11,14,9,12,7,
11071,263094,M. Wallner,Markus Wallner,"LW, RW",62,67,600000.0,1881.2983432714489,24,1996-10-27,184,72,15040.0,WSG Tirol,Austrian Football Bundesliga,1.0,SUB,27.0,,2021-07-01,2023.0,4,Austria,,,Left,3,3,1,High/Medium,Normal (170-185),915000.0,,,78.0,62.0,54.0,63.0,28.0,55.0,58,65,41,55,48,66,55,36,48,63,76,79,64,52,62,71,40,65,58,52,38,28,56,58,52,49,25,25,32,8,8,6,6,14,
11072,262118,T. Livramento,Valentino Livramento,"RB, RWB",62,80,975000.0,1903.1736664723744,18,2002-11-12,173,65,17.0,Southampton,English Premier League,1.0,RB,21.0,,2021-08-02,2026.0,14,England,,,Right,4,2,1,High/Medium,Normal (170-185),2500000.0,,,79.0,46.0,56.0,58.0,56.0,58.0,62,46,50,58,41,58,51,42,53,55,81,78,60,51,81,47,62,66,52,46,64,58,54,53,41,61,53,58,57,10,12,8,13,13,
11073,227998,D. Badji,Dominique Badji,"ST, LM",66,66,875000.0,2844.6849565465573,28,1992-10-16,183,79,694.0,Colorado Rapids,USA Major League Soccer,1.0,SUB,8.0,,2021-07-29,2021.0,136,Senegal,,,Right,3,3,1,Medium/Low,Lean (170-185),1300000.0,,,75.0,62.0,47.0,66.0,38.0,75.0,44,65,71,59,52,67,39,39,24,66,72,77,67,64,61,66,89,76,78,53,62,19,62,52,61,61,40,39,34,15,10,8,10,11,
11074,105846,A. Boruc,Artur Boruc,GK,70,70,180000.0,2849.7566039516473,41,1980-02-20,193,88,1871.0,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,GK,1.0,,2020-08-01,2022.0,37,Poland,,,Right,3,1,2,Medium/Medium,Stocky (185+),252000.0,,"Leadership, GK Long Throw, Saves with Feet",,,,,,,12,11,11,25,13,14,13,19,34,18,22,26,34,67,34,50,63,26,68,15,35,25,17,40,21,63,15,20,20,71,65,66,70,71,24.0
11075,263022,M. Rosenfelder,Max Rosenfelder,CB,57,71,350000.0,479.28645752061504,18,2003-02-10,185,75,110691.0,SC Freiburg II,German 3. Bundesliga,3.0,LCB,16.0,,2021-07-01,2022.0,21,Germany,,,Right,3,2,1,Medium/Medium,Lean (185+),726000.0,,,56.0,21.0,34.0,35.0,59.0,56.0,25,19,55,42,18,28,23,24,34,32,53,58,56,52,57,28,76,45,60,17,54,55,21,32,28,39,58,63,60,10,10,8,10,11,
11076,254065,C. Menacho,César Alejandro Menacho Claros,"RM, RW",64,75,1300000.0,468.98664246114004,21,1999-08-09,185,80,110968.0,Club Bolívar,Liga de Fútbol Profesional Boliviano,1.0,SUB,29.0,,2021-01-01,2021.0,53,Bolivia,,,Right,3,2,1,High/Low,Lean (185+),3100000.0,,Early Crosser,71.0,53.0,57.0,65.0,33.0,61.0,65,49,37,59,38,65,41,37,57,69,72,71,77,47,56,60,51,79,61,62,39,22,58,55,39,45,38,35,33,10,7,13,13,7,
11077,246324,T. Ishihara,石原 崇兆,"LB, LM",65,65,650000.0,1910.4243158237744,28,1992-12-17,172,67,112836.0,Vegalta Sendai,Japanese J. League Division 1,1.0,LB,14.0,,2019-01-05,2022.0,163,Japan,,,Right,3,3,1,Medium/Medium,Normal (170-185),813000.0,,Speed Dribbler (AI),75.0,61.0,62.0,66.0,59.0,62.0,64,61,65,63,47,66,62,50,62,64,73,77,68,60,75,66,64,66,60,59,62,59,60,60,54,64,57,60,58,11,7,15,13,11,
11078,262618,H. Tut,Hüsamettin Tut,"LB, LM",63,63,425000.0,2804.932042429791,30,1991-01-01,171,71,112120.0,GZT Giresunspor,Turkish Süper Lig,1.0,SUB,3.0,,2020-09-04,2022.0,48,Turkey,,,Left,3,2,1,Medium/High,Normal (170-185),829000.0,,Early Crosser,62.0,37.0,51.0,62.0,62.0,59.0,57,30,49,53,40,62,53,40,51,63,60,63,64,59,74,51,57,62,56,35,61,60,49,42,40,52,65,65,64,11,5,12,9,7,
11079,229348,A. Robinson,Antonee Robinson,"LB, LWB",73,80,6000000.0,31169.071297674724,23,1997-08-08,183,70,144.0,Fulham,English League Championship,2.0,LB,33.0,,2020-08-20,2024.0,95,United States,SUB,5.0,Left,3,3,1,High/Medium,Lean (170-185),12600000.0,,"Long Throw-in, Speed Dribbler (AI)",87.0,42.0,57.0,72.0,68.0,70.0,66,40,55,61,45,74,39,39,55,70,86,88,77,69,69,43,70,76,67,41,72,72,61,53,45,58,65,72,69,12,9,15,14,9,
11080,259612,J. Castillo,Jesús Abdallah Castillo Molina,"CDM, CM",62,76,900000.0,473.38738940446467,20,2001-06-11,185,78,111013.0,Club Sporting Cristal,Peruvian Primera División,1.0,SUB,16.0,,2020-01-01,2021.0,59,Peru,,,Right,3,3,1,Medium/Medium,Normal (185+),2500000.0,,,59.0,53.0,55.0,59.0,57.0,69.0,45,55,43,61,31,61,33,39,66,61,58,60,52,55,62,60,61,70,75,58,56,57,34,58,37,43,52,66,63,13,5,11,12,6,
11081,263615,M. Neuberger,Maximilian Neuberger,"CB, RB",59,68,475000.0,1932.1908331407674,21,2000-03-23,188,81,111239.0,FC Ingolstadt 04,German 2. Bundesliga,2.0,RCB,38.0,,2021-07-01,2022.0,21,Germany,,,Right,2,2,1,Medium/Medium,Normal (185+),831000.0,,,66.0,31.0,48.0,48.0,59.0,62.0,52,30,57,57,22,50,32,30,48,44,63,68,56,54,50,31,58,60,67,30,54,62,47,38,38,39,55,63,58,13,12,6,10,12,
11082,264150,E. Kwelele,Ebuka Kwelele,ST,48,62,110000.0,478.56402402477426,19,2002-06-11,177,74,837.0,Dundalk FC,Rep. Ireland Airtricity League,1.0,SUB,43.0,,2021-03-12,2021.0,25,Republic of Ireland,,,Left,3,2,1,Medium/Medium,Normal (170-185),239000.0,,,66.0,51.0,40.0,49.0,22.0,45.0,47,53,32,38,44,49,35,36,39,46,68,64,55,39,73,66,40,43,52,35,33,20,41,41,54,46,18,20,29,7,13,12,10,13,
11083,262254,P. Bos,Pieter Bos,GK,61,65,375000.0,920.665691452798,24,1997-02-23,193,78,647.0,SC Cambuur,Holland Eredivisie,1.0,SUB,12.0,,2016-07-01,2023.0,34,Netherlands,,,Right,2,1,1,Medium/Medium,Normal (185+),572000.0,,,,,,,,,10,7,12,19,6,9,11,12,26,19,28,28,36,49,24,44,30,18,62,7,20,10,7,24,17,31,8,14,13,63,62,58,60,63,28.0
11084,233524,U. Singh,Udanta Kumam Singh,RM,57,60,220000.0,469.02265141667243,25,1996-06-14,170,66,113302.0,Bengaluru FC,Indian Super League,1.0,RM,21.0,,2014-07-15,2023.0,159,India,,,Right,3,3,1,High/Low,Normal (170-),314000.0,,Speed Dribbler (AI),85.0,51.0,49.0,59.0,32.0,59.0,55,50,54,51,49,56,47,48,42,54,83,87,82,47,78,56,68,65,57,50,52,35,52,43,49,56,24,32,31,11,8,5,12,7,
11085,233175,Y. Kamiya,神谷 優太,"CM, LM, CF",63,66,650000.0,1910.9279790333453,24,1997-04-24,174,67,101145.0,Kashiwa Reysol,Japanese J. League Division 1,1.0,SUB,39.0,,2020-02-01,2022.0,163,Japan,,,Right,4,3,1,Medium/Low,Lean (170-185),861000.0,,,81.0,52.0,67.0,70.0,57.0,54.0,62,49,37,69,57,71,63,62,68,72,77,85,70,51,73,55,47,43,62,54,47,49,45,68,58,68,59,65,66,14,8,11,12,7,
11086,261886,Bai Yang,柏杨,CB,49,52,60000.0,1930.303527868871,23,1998-03-06,190,75,111768.0,Beijing Guoan FC,Chinese Super League,1.0,SUB,26.0,,2021-04-01,2024.0,155,China PR,,,Right,3,2,1,Medium/Medium,Lean (185+),98000.0,,,59.0,26.0,28.0,32.0,51.0,55.0,25,20,41,29,30,25,26,29,30,32,56,61,45,46,53,38,60,53,60,24,45,50,26,30,31,33,53,52,51,6,11,14,13,5,
11087,232573,K. Matsubara,松原 健,RB,68,68,1100000.0,4785.737282494447,28,1993-02-16,180,77,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,RB,27.0,,2017-01-17,2022.0,163,Japan,,,Right,3,3,1,High/Medium,Normal (170-185),1400000.0,,Long Passer (AI),72.0,54.0,60.0,65.0,63.0,73.0,68,48,52,69,28,62,66,42,60,68,70,73,70,66,62,67,70,80,76,68,58,65,46,40,35,60,66,64,58,12,8,9,11,13,
11088,241171,A. Obispo,Armando Obispo,CB,71,79,3900000.0,8656.97371407783,22,1999-03-05,185,79,247.0,PSV,Holland Eredivisie,1.0,SUB,4.0,,2017-07-01,2022.0,34,Netherlands,,,Left,2,2,1,Medium/Medium,Normal (185+),6200000.0,,,74.0,42.0,57.0,60.0,70.0,76.0,32,35,68,74,37,53,41,58,71,67,71,77,69,64,64,62,83,71,81,41,70,69,29,45,39,59,70,72,65,12,14,11,8,8,
11089,156412,J. Corona,José de Jesús Corona Rodríguez,GK,75,75,625000.0,21669.473387991085,40,1981-01-26,184,84,1878.0,Cruz Azul,Mexican Liga MX,1.0,RES,1.0,,2009-06-01,2023.0,83,Mexico,,,Right,3,1,1,Medium/Medium,Normal (170-185),1100000.0,,"Leadership, Team Player, Saves with Feet",,,,,,,17,12,13,33,12,13,14,10,33,20,40,38,61,70,60,51,79,25,52,12,11,23,15,40,21,63,25,13,11,72,77,68,78,73,39.0
11090,246289,C. Huerta,César Saúl Huerta Valera,"ST, LM, LW",65,76,1600000.0,8743.383566454335,20,2000-12-03,171,67,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1.0,SUB,6.0,,2018-07-01,2021.0,83,Mexico,,,Right,3,2,1,High/Medium,Normal (170-185),3000000.0,,,70.0,66.0,63.0,66.0,37.0,56.0,60,68,63,69,60,67,51,53,66,64,70,70,73,56,75,67,55,53,64,64,41,24,65,60,63,57,38,35,41,7,12,6,11,12,
11091,257013,K. Fujimoto,藤本 一輝,"CAM, ST",61,67,525000.0,770.3234025969349,22,1998-07-29,179,71,113183.0,Oita Trinita,Japanese J. League Division 1,1.0,SUB,18.0,,2021-01-09,2022.0,163,Japan,,,Right,3,3,1,High/Medium,Lean (170-185),761000.0,,Technical Dribbler (AI),77.0,61.0,53.0,66.0,17.0,54.0,46,65,26,55,62,69,64,59,49,64,78,76,72,49,63,54,41,50,59,60,50,21,63,55,60,53,16,14,12,12,14,15,10,10,
11092,204227,Z. Gano,Zinho Gano,ST,68,69,1400000.0,6647.258651919006,27,1993-10-13,198,91,15005.0,SV Zulte Waregem,Belgian Jupiler Pro League,1.0,RS,93.0,,2021-06-28,2024.0,7,Belgium,,,Left,3,3,1,Medium/Low,Normal (185+),2200000.0,#Strength,,54.0,69.0,55.0,62.0,33.0,76.0,56,69,73,63,64,64,46,48,37,65,55,54,48,69,33,72,65,67,88,65,58,28,70,57,67,67,34,29,16,12,13,8,11,9,
11093,236244,T. Sibbick,Toby Peter Sibbick,"CB, RWB",66,74,1800000.0,9583.01613723463,22,1999-05-23,189,69,1932.0,Barnsley,English League Championship,2.0,RCB,20.0,,2019-07-02,2023.0,14,England,,,Right,3,2,1,Medium/High,Lean (185+),3700000.0,,,75.0,31.0,50.0,59.0,66.0,66.0,55,28,64,60,27,56,25,23,54,63,73,76,60,64,56,38,72,67,69,24,57,65,53,35,34,52,67,67,67,13,6,12,9,12,
11094,263460,R. Tsunoda,Ryotaro Tsunoda,CB,56,67,300000.0,1914.141177168024,22,1999-06-27,183,77,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,RES,36.0,,2021-07-01,2023.0,163,Japan,,,Left,2,2,1,Medium/Medium,Lean (170-185),450000.0,,,61.0,29.0,46.0,39.0,60.0,51.0,53,22,60,49,41,26,32,46,48,46,64,58,59,51,62,41,48,49,56,28,41,57,31,36,32,46,56,65,62,6,9,9,11,8,
11095,252793,T. Harwood-Bellis,Taylor Harwood-Bellis,CB,67,81,2300000.0,3850.666450127936,19,2002-01-30,188,72,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1.0,LCB,6.0,,2019-09-13,2024.0,14,England,,,Right,3,2,1,High/Medium,Lean (185+),4900000.0,,Long Throw-in,66.0,35.0,53.0,58.0,67.0,70.0,41,29,72,63,33,54,44,34,58,64,66,66,55,59,64,54,74,70,70,28,67,60,36,49,43,59,70,67,65,9,5,10,13,14,
11096,186882,P. Šteinbors,Pāvels Šteinbors,GK,65,65,80000.0,951.1650805247587,35,1985-09-21,192,91,110745.0,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,SUB,1.0,,2020-08-01,2022.0,28,Latvia,,,Right,2,1,1,Medium/Medium,Normal (185+),108000.0,,"Solid Player, Cautious With Crosses",,,,,,,16,11,18,43,14,16,17,21,35,21,39,35,50,61,37,48,59,36,53,15,30,29,14,45,25,61,21,18,16,66,62,64,65,63,37.0
11097,232929,M. Mihara,三原 雅俊,"CDM, CM, RB",64,64,400000.0,2891.096046700857,32,1988-08-02,175,67,101145.0,Kashiwa Reysol,Japanese J. League Division 1,1.0,SUB,27.0,,2020-02-01,2022.0,163,Japan,,,Right,3,2,1,Medium/High,Normal (170-185),500000.0,,,54.0,47.0,60.0,58.0,61.0,71.0,64,46,55,62,26,58,33,39,62,57,55,53,54,66,72,40,92,84,65,63,63,66,47,65,43,52,62,58,59,14,7,6,6,6,
11098,263903,S. Baghdadi,Samy Baghdadi,"ST, LM, RM",62,66,575000.0,1884.2129526819485,23,1997-07-11,189,80,634.0,Fortuna Sittard,Holland Eredivisie,1.0,LM,24.0,,2021-08-03,2023.0,18,France,,,Right,3,2,1,Medium/Medium,Normal (185+),877000.0,,,65.0,60.0,55.0,61.0,23.0,57.0,51,62,64,62,50,61,49,41,54,60,63,67,57,62,63,61,59,55,68,59,31,15,61,50,60,63,23,14,20,15,5,5,11,13,
11099,216175,C. Stanković,Cican Stanković,GK,73,75,2600000.0,802.9867473685982,28,1992-11-04,186,80,278.0,AEK Athens,Greek Super League,1.0,GK,23.0,,2021-07-01,2025.0,4,Austria,,,Right,4,1,1,Medium/Medium,Normal (185+),5900000.0,,Saves with Feet,,,,,,,16,8,19,22,11,12,12,19,17,16,35,45,65,67,55,45,73,30,68,14,25,22,10,34,20,23,20,14,15,77,70,60,69,77,39.0
11100,204276,T. Hemed,Tomer Hemed,ST,69,69,675000.0,5780.033144730034,34,1987-05-02,186,80,112427.0,Western Sydney Wanderers,Australian Hyundai A-League,1.0,RS,10.0,,2021-07-11,2022.0,26,Israel,,,Right,4,3,1,Medium/Low,Normal (185+),844000.0,,Finesse Shot,45.0,73.0,56.0,64.0,35.0,75.0,45,74,73,62,71,63,59,54,51,66,41,49,58,72,53,77,80,64,80,66,74,34,68,59,85,66,27,37,15,12,12,11,9,11,
